TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
TIME 0.030204, pos: -2.754394e-02 8.684572e-03, Found 1461
baricenter: (-0.026999999999999982, 0.009000000000000029, 0.0)
TIME 0.030338, pos: -2.789102e-02 7.473375e-03, Found 1411
baricenter: (-0.026999999999999982, 0.007000000000000028, 0.0)
TIME 0.030471, pos: -2.818487e-02 6.248435e-03, Found 1410
baricenter: (-0.028999999999999984, 0.007000000000000028, 0.0)
TIME 0.030604, pos: -2.842496e-02 5.012088e-03, Found 1360
baricenter: (-0.028999999999999984, 0.005000000000000028, 0.0)
TIME 0.030737, pos: -2.861086e-02 3.766691e-03, Found 1310
baricenter: (-0.028999999999999984, 0.003000000000000028, 0.0)
TIME 0.030870, pos: -2.874223e-02 2.514619e-03, Found 1310
baricenter: (-0.028999999999999984, 0.003000000000000028, 0.0)
TIME 0.031003, pos: -2.881884e-02 1.258258e-03, Found 1260
baricenter: (-0.028999999999999984, 0.0010000000000000278, 0.0)
TIME 0.031136, pos: -2.884058e-02 -6.050699e-17, Found 1210
baricenter: (-0.028999999999999984, -0.0009999999999999723, 0.0)
TIME 0.031269, pos: -2.880741e-02 -1.257759e-03, Found 1210
baricenter: (-0.028999999999999984, -0.0009999999999999723, 0.0)
TIME 0.031402, pos: -2.871943e-02 -2.512625e-03, Found 1160
baricenter: (-0.028999999999999984, -0.0029999999999999723, 0.0)
TIME 0.031535, pos: -2.857683e-02 -3.762210e-03, Found 1160
baricenter: (-0.028999999999999984, -0.0029999999999999723, 0.0)
TIME 0.031668, pos: -2.837989e-02 -5.004140e-03, Found 1110
baricenter: (-0.028999999999999984, -0.004999999999999972, 0.0)
TIME 0.031802, pos: -2.812901e-02 -6.236052e-03, Found 1060
baricenter: (-0.028999999999999984, -0.0069999999999999715, 0.0)
TIME 0.031935, pos: -2.782470e-02 -7.455606e-03, Found 1061
baricenter: (-0.026999999999999982, -0.0069999999999999715, 0.0)
TIME 0.032068, pos: -2.746755e-02 -8.660486e-03, Found 1011
baricenter: (-0.026999999999999982, -0.008999999999999973, 0.0)
TIME 0.032201, pos: -2.705827e-02 -9.848404e-03, Found 1011
baricenter: (-0.026999999999999982, -0.008999999999999973, 0.0)
TIME 0.032334, pos: -2.659765e-02 -1.101711e-02, Found 961
baricenter: (-0.026999999999999982, -0.010999999999999973, 0.0)
TIME 0.032467, pos: -2.608659e-02 -1.216438e-02, Found 911
baricenter: (-0.026999999999999982, -0.012999999999999973, 0.0)
TIME 0.032600, pos: -2.552608e-02 -1.328804e-02, Found 912
baricenter: (-0.02499999999999998, -0.012999999999999973, 0.0)
TIME 0.032733, pos: -2.491722e-02 -1.438596e-02, Found 862
baricenter: (-0.02499999999999998, -0.014999999999999972, 0.0)
TIME 0.032866, pos: -2.426117e-02 -1.545607e-02, Found 862
baricenter: (-0.02499999999999998, -0.014999999999999972, 0.0)
TIME 0.032999, pos: -2.355921e-02 -1.649633e-02, Found 813
baricenter: (-0.02299999999999998, -0.016999999999999973, 0.0)
TIME 0.033132, pos: -2.281268e-02 -1.750479e-02, Found 813
baricenter: (-0.02299999999999998, -0.016999999999999973, 0.0)
TIME 0.033266, pos: -2.202304e-02 -1.847953e-02, Found 763
baricenter: (-0.02299999999999998, -0.018999999999999975, 0.0)
TIME 0.033399, pos: -2.119180e-02 -1.941870e-02, Found 764
baricenter: (-0.020999999999999977, -0.018999999999999975, 0.0)
TIME 0.033532, pos: -2.032055e-02 -2.032055e-02, Found 714
baricenter: (-0.020999999999999977, -0.020999999999999977, 0.0)
TIME 0.033665, pos: -1.941097e-02 -2.118336e-02, Found 715
baricenter: (-0.018999999999999975, -0.020999999999999977, 0.0)
TIME 0.033798, pos: -1.846482e-02 -2.200551e-02, Found 665
baricenter: (-0.018999999999999975, -0.02299999999999998, 0.0)
TIME 0.033931, pos: -1.748389e-02 -2.278545e-02, Found 666
baricenter: (-0.016999999999999973, -0.02299999999999998, 0.0)
TIME 0.034064, pos: -1.647008e-02 -2.352171e-02, Found 666
baricenter: (-0.016999999999999973, -0.02299999999999998, 0.0)
TIME 0.034197, pos: -1.542533e-02 -2.421292e-02, Found 617
baricenter: (-0.014999999999999972, -0.02499999999999998, 0.0)
TIME 0.034330, pos: -1.435163e-02 -2.485776e-02, Found 617
baricenter: (-0.014999999999999972, -0.02499999999999998, 0.0)
TIME 0.034463, pos: -1.325105e-02 -2.545504e-02, Found 618
baricenter: (-0.012999999999999973, -0.02499999999999998, 0.0)
TIME 0.034596, pos: -1.212569e-02 -2.600363e-02, Found 568
baricenter: (-0.012999999999999973, -0.026999999999999982, 0.0)
TIME 0.034730, pos: -1.097770e-02 -2.650251e-02, Found 569
baricenter: (-0.010999999999999972, -0.026999999999999982, 0.0)
TIME 0.034863, pos: -9.809269e-03 -2.695075e-02, Found 570
baricenter: (-0.008999999999999973, -0.026999999999999982, 0.0)
TIME 0.034996, pos: -8.622638e-03 -2.734751e-02, Found 570
baricenter: (-0.008999999999999973, -0.026999999999999982, 0.0)
TIME 0.035129, pos: -7.420068e-03 -2.769207e-02, Found 571
baricenter: (-0.006999999999999972, -0.026999999999999982, 0.0)
TIME 0.035262, pos: -6.203856e-03 -2.798379e-02, Found 571
baricenter: (-0.006999999999999972, -0.026999999999999982, 0.0)
TIME 0.035395, pos: -4.976323e-03 -2.822213e-02, Found 522
baricenter: (-0.004999999999999972, -0.028999999999999984, 0.0)
TIME 0.035528, pos: -3.739808e-03 -2.840666e-02, Found 523
baricenter: (-0.0029999999999999723, -0.028999999999999984, 0.0)
TIME 0.035661, pos: -2.496668e-03 -2.853705e-02, Found 523
baricenter: (-0.0029999999999999723, -0.028999999999999984, 0.0)
TIME 0.035794, pos: -1.249274e-03 -2.861308e-02, Found 524
baricenter: (-0.0009999999999999723, -0.028999999999999984, 0.0)
TIME 0.035927, pos: 3.253643e-16 -2.863461e-02, Found 525
baricenter: (0.0010000000000000278, -0.028999999999999984, 0.0)
TIME 0.036061, pos: 1.248775e-03 -2.860165e-02, Found 525
baricenter: (0.0010000000000000278, -0.028999999999999984, 0.0)
TIME 0.036194, pos: 2.494674e-03 -2.851425e-02, Found 526
baricenter: (0.003000000000000028, -0.028999999999999984, 0.0)
TIME 0.036327, pos: 3.735327e-03 -2.837263e-02, Found 526
baricenter: (0.003000000000000028, -0.028999999999999984, 0.0)
TIME 0.036460, pos: 4.968375e-03 -2.817705e-02, Found 527
baricenter: (0.005000000000000028, -0.028999999999999984, 0.0)
TIME 0.036593, pos: 6.191474e-03 -2.792793e-02, Found 578
baricenter: (0.007000000000000027, -0.026999999999999982, 0.0)
TIME 0.036726, pos: 7.402299e-03 -2.762576e-02, Found 578
baricenter: (0.007000000000000027, -0.026999999999999982, 0.0)
TIME 0.036859, pos: 8.598552e-03 -2.727112e-02, Found 579
baricenter: (0.009000000000000029, -0.026999999999999982, 0.0)
TIME 0.036992, pos: 9.777961e-03 -2.686473e-02, Found 579
baricenter: (0.009000000000000029, -0.026999999999999982, 0.0)
TIME 0.037125, pos: 1.093829e-02 -2.640736e-02, Found 580
baricenter: (0.011000000000000029, -0.026999999999999982, 0.0)
TIME 0.037258, pos: 1.207733e-02 -2.589992e-02, Found 631
baricenter: (0.013000000000000029, -0.02499999999999998, 0.0)
TIME 0.037391, pos: 1.319293e-02 -2.534339e-02, Found 631
baricenter: (0.013000000000000029, -0.02499999999999998, 0.0)
TIME 0.037525, pos: 1.428298e-02 -2.473885e-02, Found 632
baricenter: (0.015000000000000027, -0.02499999999999998, 0.0)
TIME 0.037658, pos: 1.534541e-02 -2.408746e-02, Found 632
baricenter: (0.015000000000000027, -0.02499999999999998, 0.0)
TIME 0.037791, pos: 1.637820e-02 -2.339049e-02, Found 683
baricenter: (0.01700000000000003, -0.02299999999999998, 0.0)
TIME 0.037924, pos: 1.737941e-02 -2.264928e-02, Found 683
baricenter: (0.01700000000000003, -0.02299999999999998, 0.0)
TIME 0.038057, pos: 1.834714e-02 -2.186526e-02, Found 734
baricenter: (0.01900000000000003, -0.020999999999999977, 0.0)
TIME 0.038190, pos: 1.927956e-02 -2.103995e-02, Found 734
baricenter: (0.01900000000000003, -0.020999999999999977, 0.0)
TIME 0.038323, pos: 2.017491e-02 -2.017491e-02, Found 735
baricenter: (0.021000000000000033, -0.020999999999999977, 0.0)
TIME 0.038456, pos: 2.103151e-02 -1.927183e-02, Found 785
baricenter: (0.021000000000000033, -0.018999999999999975, 0.0)
TIME 0.038589, pos: 2.184773e-02 -1.833243e-02, Found 785
baricenter: (0.021000000000000033, -0.018999999999999975, 0.0)
TIME 0.038722, pos: 2.262205e-02 -1.735851e-02, Found 836
baricenter: (0.023000000000000034, -0.016999999999999973, 0.0)
TIME 0.038855, pos: 2.335300e-02 -1.635195e-02, Found 836
baricenter: (0.023000000000000034, -0.016999999999999973, 0.0)
TIME 0.038989, pos: 2.403921e-02 -1.531467e-02, Found 887
baricenter: (0.025000000000000036, -0.014999999999999972, 0.0)
TIME 0.039122, pos: 2.467939e-02 -1.424865e-02, Found 887
baricenter: (0.025000000000000036, -0.014999999999999972, 0.0)
TIME 0.039255, pos: 2.527235e-02 -1.315595e-02, Found 937
baricenter: (0.025000000000000036, -0.012999999999999973, 0.0)
TIME 0.039388, pos: 2.581696e-02 -1.203865e-02, Found 937
baricenter: (0.025000000000000036, -0.012999999999999973, 0.0)
TIME 0.039521, pos: 2.631222e-02 -1.089888e-02, Found 988
baricenter: (0.027000000000000038, -0.010999999999999973, 0.0)
TIME 0.039654, pos: 2.675720e-02 -9.738826e-03, Found 1038
baricenter: (0.027000000000000038, -0.008999999999999973, 0.0)
TIME 0.039787, pos: 2.715108e-02 -8.560703e-03, Found 1038
baricenter: (0.027000000000000038, -0.008999999999999973, 0.0)
TIME 0.039920, pos: 2.749313e-02 -7.366761e-03, Found 1088
baricenter: (0.027000000000000038, -0.0069999999999999715, 0.0)
TIME 0.040053, pos: 2.778271e-02 -6.159278e-03, Found 1088
baricenter: (0.027000000000000038, -0.0069999999999999715, 0.0)
TIME 0.040186, pos: 2.801929e-02 -4.940558e-03, Found 1139
baricenter: (0.02900000000000004, -0.004999999999999972, 0.0)
TIME 0.040319, pos: 2.820246e-02 -3.712924e-03, Found 1189
baricenter: (0.02900000000000004, -0.0029999999999999723, 0.0)
TIME 0.040453, pos: 2.833187e-02 -2.478718e-03, Found 1189
baricenter: (0.02900000000000004, -0.0029999999999999723, 0.0)
TIME 0.040586, pos: 2.840731e-02 -1.240290e-03, Found 1239
baricenter: (0.02900000000000004, -0.0009999999999999723, 0.0)
TIME 0.040715, pos: 2.842865e-02 0.000000e+00, Found 1239
baricenter: (0.02900000000000004, -0.0009999999999999723, 0.0)
TIME 0.040845, pos: 2.839723e-02 1.239850e-03, Found 1289
baricenter: (0.02900000000000004, 0.0010000000000000278, 0.0)
TIME 0.040974, pos: 2.831176e-02 2.476958e-03, Found 1339
baricenter: (0.02900000000000004, 0.003000000000000028, 0.0)
TIME 0.041104, pos: 2.817243e-02 3.708971e-03, Found 1339
baricenter: (0.02900000000000004, 0.003000000000000028, 0.0)
TIME 0.041233, pos: 2.797953e-02 4.933546e-03, Found 1388
baricenter: (0.027000000000000038, 0.005000000000000028, 0.0)
TIME 0.041363, pos: 2.773343e-02 6.148354e-03, Found 1438
baricenter: (0.027000000000000038, 0.007000000000000028, 0.0)
TIME 0.041492, pos: 2.743462e-02 7.351086e-03, Found 1438
baricenter: (0.027000000000000038, 0.007000000000000028, 0.0)
TIME 0.041622, pos: 2.708369e-02 8.539455e-03, Found 1488
baricenter: (0.027000000000000038, 0.009000000000000029, 0.0)
TIME 0.041751, pos: 2.668132e-02 9.711206e-03, Found 1488
baricenter: (0.027000000000000038, 0.009000000000000029, 0.0)
TIME 0.041881, pos: 2.622829e-02 1.086411e-02, Found 1538
baricenter: (0.027000000000000038, 0.011000000000000027, 0.0)
TIME 0.042010, pos: 2.572547e-02 1.199599e-02, Found 1537
baricenter: (0.025000000000000036, 0.011000000000000027, 0.0)
TIME 0.042140, pos: 2.517385e-02 1.310468e-02, Found 1587
baricenter: (0.025000000000000036, 0.013000000000000027, 0.0)
TIME 0.042269, pos: 2.457449e-02 1.418809e-02, Found 1637
baricenter: (0.025000000000000036, 0.015000000000000027, 0.0)
TIME 0.042399, pos: 2.392853e-02 1.524416e-02, Found 1636
baricenter: (0.023000000000000034, 0.015000000000000027, 0.0)
TIME 0.042528, pos: 2.323724e-02 1.627089e-02, Found 1686
baricenter: (0.023000000000000034, 0.01700000000000003, 0.0)
TIME 0.042658, pos: 2.250192e-02 1.726633e-02, Found 1686
baricenter: (0.023000000000000034, 0.01700000000000003, 0.0)
TIME 0.042787, pos: 2.172401e-02 1.822861e-02, Found 1735
baricenter: (0.021000000000000033, 0.01900000000000003, 0.0)
TIME 0.042917, pos: 2.090499e-02 1.915589e-02, Found 1735
baricenter: (0.021000000000000033, 0.01900000000000003, 0.0)
TIME 0.043046, pos: 2.004643e-02 2.004643e-02, Found 1785
baricenter: (0.021000000000000033, 0.021000000000000033, 0.0)
TIME 0.043176, pos: 1.914998e-02 2.089854e-02, Found 1784
baricenter: (0.01900000000000003, 0.021000000000000033, 0.0)
TIME 0.043305, pos: 1.821737e-02 2.171061e-02, Found 1784
baricenter: (0.01900000000000003, 0.021000000000000033, 0.0)
TIME 0.043435, pos: 1.725036e-02 2.248111e-02, Found 1833
baricenter: (0.01700000000000003, 0.023000000000000034, 0.0)
TIME 0.043564, pos: 1.625082e-02 2.320858e-02, Found 1833
baricenter: (0.01700000000000003, 0.023000000000000034, 0.0)
TIME 0.043694, pos: 1.522066e-02 2.389165e-02, Found 1832
baricenter: (0.015000000000000027, 0.023000000000000034, 0.0)
TIME 0.043823, pos: 1.416185e-02 2.452904e-02, Found 1882
baricenter: (0.015000000000000027, 0.025000000000000036, 0.0)
TIME 0.043953, pos: 1.307641e-02 2.511955e-02, Found 1881
baricenter: (0.013000000000000029, 0.025000000000000036, 0.0)
TIME 0.044082, pos: 1.196641e-02 2.566206e-02, Found 1880
baricenter: (0.011000000000000029, 0.025000000000000036, 0.0)
TIME 0.044212, pos: 1.083399e-02 2.615556e-02, Found 1930
baricenter: (0.011000000000000029, 0.027000000000000038, 0.0)
TIME 0.044341, pos: 9.681292e-03 2.659913e-02, Found 1929
baricenter: (0.009000000000000029, 0.027000000000000038, 0.0)
TIME 0.044471, pos: 8.510524e-03 2.699194e-02, Found 1929
baricenter: (0.009000000000000029, 0.027000000000000038, 0.0)
TIME 0.044600, pos: 7.323921e-03 2.733324e-02, Found 1928
baricenter: (0.007000000000000027, 0.027000000000000038, 0.0)
TIME 0.044730, pos: 6.123744e-03 2.762242e-02, Found 1928
baricenter: (0.007000000000000027, 0.027000000000000038, 0.0)
TIME 0.044859, pos: 4.912283e-03 2.785894e-02, Found 1927
baricenter: (0.005000000000000028, 0.027000000000000038, 0.0)
TIME 0.044989, pos: 3.691847e-03 2.804236e-02, Found 1976
baricenter: (0.003000000000000028, 0.02900000000000004, 0.0)
TIME 0.045118, pos: 2.464761e-03 2.817235e-02, Found 1976
baricenter: (0.003000000000000028, 0.02900000000000004, 0.0)
TIME 0.045248, pos: 1.233364e-03 2.824868e-02, Found 1975
baricenter: (0.0010000000000000278, 0.02900000000000004, 0.0)
TIME 0.045377, pos: 8.008584e-18 2.827122e-02, Found 1974
baricenter: (-0.0009999999999999723, 0.02900000000000004, 0.0)
TIME 0.045507, pos: -1.232982e-03 2.823994e-02, Found 1974
baricenter: (-0.0009999999999999723, 0.02900000000000004, 0.0)
TIME 0.045636, pos: -2.463237e-03 2.815492e-02, Found 1973
baricenter: (-0.0029999999999999723, 0.02900000000000004, 0.0)
TIME 0.045766, pos: -3.688422e-03 2.801635e-02, Found 1973
baricenter: (-0.0029999999999999723, 0.02900000000000004, 0.0)
TIME 0.045895, pos: -4.906208e-03 2.782449e-02, Found 1922
baricenter: (-0.004999999999999972, 0.027000000000000038, 0.0)
TIME 0.046025, pos: -6.114279e-03 2.757973e-02, Found 1921
baricenter: (-0.006999999999999972, 0.027000000000000038, 0.0)
TIME 0.046154, pos: -7.310338e-03 2.728255e-02, Found 1921
baricenter: (-0.006999999999999972, 0.027000000000000038, 0.0)
TIME 0.046284, pos: -8.492114e-03 2.693354e-02, Found 1920
baricenter: (-0.008999999999999973, 0.027000000000000038, 0.0)
TIME 0.046413, pos: -9.657360e-03 2.653338e-02, Found 1920
baricenter: (-0.008999999999999973, 0.027000000000000038, 0.0)
TIME 0.046543, pos: -1.080386e-02 2.608284e-02, Found 1919
baricenter: (-0.010999999999999972, 0.027000000000000038, 0.0)
TIME 0.046672, pos: -1.192945e-02 2.558279e-02, Found 1869
baricenter: (-0.010999999999999972, 0.025000000000000036, 0.0)
TIME 0.046802, pos: -1.303198e-02 2.503421e-02, Found 1868
baricenter: (-0.012999999999999973, 0.025000000000000036, 0.0)
TIME 0.046931, pos: -1.410937e-02 2.443815e-02, Found 1867
baricenter: (-0.014999999999999972, 0.025000000000000036, 0.0)
TIME 0.047061, pos: -1.515957e-02 2.379576e-02, Found 1817
baricenter: (-0.014999999999999972, 0.023000000000000034, 0.0)
TIME 0.047190, pos: -1.618059e-02 2.310827e-02, Found 1816
baricenter: (-0.016999999999999973, 0.023000000000000034, 0.0)
TIME 0.047320, pos: -1.717049e-02 2.237702e-02, Found 1816
baricenter: (-0.016999999999999973, 0.023000000000000034, 0.0)
TIME 0.047449, pos: -1.812741e-02 2.160341e-02, Found 1765
baricenter: (-0.018999999999999975, 0.021000000000000033, 0.0)
TIME 0.047579, pos: -1.904953e-02 2.078892e-02, Found 1765
baricenter: (-0.018999999999999975, 0.021000000000000033, 0.0)
TIME 0.047708, pos: -1.993511e-02 1.993511e-02, Found 1715
baricenter: (-0.018999999999999975, 0.01900000000000003, 0.0)
TIME 0.047838, pos: -2.078247e-02 1.904362e-02, Found 1714
baricenter: (-0.020999999999999977, 0.01900000000000003, 0.0)
TIME 0.047967, pos: -2.159001e-02 1.811617e-02, Found 1714
baricenter: (-0.020999999999999977, 0.01900000000000003, 0.0)
TIME 0.048096, pos: -2.235621e-02 1.715452e-02, Found 1663
baricenter: (-0.02299999999999998, 0.01700000000000003, 0.0)
TIME 0.048226, pos: -2.307962e-02 1.616052e-02, Found 1663
baricenter: (-0.02299999999999998, 0.01700000000000003, 0.0)
TIME 0.048355, pos: -2.375887e-02 1.513607e-02, Found 1613
baricenter: (-0.02299999999999998, 0.015000000000000027, 0.0)
TIME 0.048485, pos: -2.439270e-02 1.408313e-02, Found 1612
baricenter: (-0.02499999999999998, 0.015000000000000027, 0.0)
TIME 0.048614, pos: -2.497990e-02 1.300371e-02, Found 1562
baricenter: (-0.02499999999999998, 0.013000000000000027, 0.0)
TIME 0.048744, pos: -2.551938e-02 1.189988e-02, Found 1512
baricenter: (-0.02499999999999998, 0.011000000000000027, 0.0)
TIME 0.048873, pos: -2.601011e-02 1.077374e-02, Found 1511
baricenter: (-0.026999999999999982, 0.011000000000000027, 0.0)
TIME 0.049003, pos: -2.645119e-02 9.627446e-03, Found 1461
baricenter: (-0.026999999999999982, 0.009000000000000029, 0.0)
TIME 0.049132, pos: -2.684179e-02 8.463183e-03, Found 1461
baricenter: (-0.026999999999999982, 0.009000000000000029, 0.0)
TIME 0.049262, pos: -2.718117e-02 7.283174e-03, Found 1411
baricenter: (-0.026999999999999982, 0.007000000000000028, 0.0)
TIME 0.049391, pos: -2.746872e-02 6.089669e-03, Found 1411
baricenter: (-0.026999999999999982, 0.007000000000000028, 0.0)
TIME 0.049521, pos: -2.770390e-02 4.884945e-03, Found 1361
baricenter: (-0.026999999999999982, 0.005000000000000028, 0.0)
TIME 0.049650, pos: -2.788627e-02 3.671297e-03, Found 1311
baricenter: (-0.026999999999999982, 0.003000000000000028, 0.0)
TIME 0.049780, pos: -2.801551e-02 2.451040e-03, Found 1310
baricenter: (-0.028999999999999984, 0.003000000000000028, 0.0)
TIME 0.049909, pos: -2.809139e-02 1.226497e-03, Found 1260
baricenter: (-0.028999999999999984, 0.0010000000000000278, 0.0)
TIME 0.050039, pos: -2.811378e-02 1.282932e-16, Found 1260
baricenter: (-0.028999999999999984, 0.0010000000000000278, 0.0)
TIME 0.050168, pos: -2.808266e-02 -1.226115e-03, Found 1210
baricenter: (-0.028999999999999984, -0.0009999999999999723, 0.0)
TIME 0.050298, pos: -2.799809e-02 -2.449515e-03, Found 1161
baricenter: (-0.026999999999999982, -0.0029999999999999723, 0.0)
TIME 0.050427, pos: -2.786026e-02 -3.667873e-03, Found 1161
baricenter: (-0.026999999999999982, -0.0029999999999999723, 0.0)
TIME 0.050557, pos: -2.766944e-02 -4.878870e-03, Found 1111
baricenter: (-0.026999999999999982, -0.004999999999999972, 0.0)
TIME 0.050686, pos: -2.742603e-02 -6.080204e-03, Found 1061
baricenter: (-0.026999999999999982, -0.0069999999999999715, 0.0)
TIME 0.050816, pos: -2.713048e-02 -7.269591e-03, Found 1061
baricenter: (-0.026999999999999982, -0.0069999999999999715, 0.0)
TIME 0.050945, pos: -2.678340e-02 -8.444772e-03, Found 1011
baricenter: (-0.026999999999999982, -0.008999999999999973, 0.0)
TIME 0.051075, pos: -2.638544e-02 -9.603514e-03, Found 1011
baricenter: (-0.026999999999999982, -0.008999999999999973, 0.0)
TIME 0.051204, pos: -2.593739e-02 -1.074362e-02, Found 962
baricenter: (-0.02499999999999998, -0.010999999999999973, 0.0)
TIME 0.051334, pos: -2.544011e-02 -1.186292e-02, Found 962
baricenter: (-0.02499999999999998, -0.010999999999999973, 0.0)
TIME 0.051463, pos: -2.489456e-02 -1.295929e-02, Found 912
